GENESIS-Tabelle: 12612-03-01-4
Statistik der Geburten,;;;;;;;;;;;;;;;
Lebendgeborene, Monat der Geburt - Jahr -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Geburten;;;;;;;;;;;;;;;
;;;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene
2014;03352;      Cuxhaven, Landkreis;1435;123;103;117;107;133;94;135;140;130;132;108;113
2014;03353;      Harburg, Landkreis;2058;166;143;183;168;161;176;187;182;198;155;151;188
2014;03354;      Lüchow-Dannenberg, Landkreis;348;32;43;21;31;20;29;33;20;34;32;27;26
2014;03355;      Lüneburg, Landkreis;1629;106;130;115;140;142;145;162;155;161;130;122;121
2014;03356;      Osterholz, Landkreis;847;62;63;63;63;76;73;74;85;77;71;66;74
2014;03357;      Rotenburg (Wümme), Landkreis;1318;109;97;116;109;96;108;108;117;114;115;126;103
2014;03358;      Heidekreis, Landkreis;1058;86;81;87;94;97;69;90;104;86;103;69;92
2014;03359;      Stade, Landkreis;1663;121;134;133;120;140;120;164;164;154;148;124;141
2014;03360;      Uelzen, Landkreis;673;43;51;50;72;53;54;64;65;58;70;48;45
2014;03361;      Verden, Landkreis;1204;109;93;95;96;104;84;111;113;106;107;92;94
2014;034;    Weser-Ems, Stat. Region;21654;1757;1637;1726;1686;1842;1792;1941;1969;2032;1849;1662;1761
2014;03401;      Delmenhorst, Kreisfreie Stadt;693;57;64;49;54;65;70;57;70;60;43;40;64
2014;03402;      Emden, Kreisfreie Stadt;449;31;31;42;27;45;35;44;36;42;44;33;39
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1530;125;104;119;103;130;141;153;152;154;130;113;106
2014;03404;      Osnabrück, Kreisfreie Stadt;1476;100;97;120;113;139;124;132;148;146;136;118;103
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;562;45;53;46;34;58;56;40;45;52;53;41;39
2014;03451;      Ammerland, Landkreis;982;80;67;74;81;99;84;80;96;87;90;74;70
2014;03452;      Aurich, Landkreis;1475;119;113;124;124;136;126;136;103;152;121;106;115
2014;03453;      Cloppenburg, Landkreis;1697;134;126;128;142;134;144;152;143;152;167;126;149
2014;03454;      Emsland, Landkreis;2915;234;227;238;235;208;239;262;272;286;247;216;251
2014;03455;      Friesland, Landkreis;692;56;42;72;51;59;52;52;64;60;59;67;58
2014;03456;      Grafschaft Bentheim, Landkreis;1226;109;102;112;90;123;91;108;91;111;108;93;88
2014;03457;      Leer, Landkreis;1373;105;101;101;106;134;97;114;116;126;125;120;128
2014;03458;      Oldenburg, Landkreis;966;84;62;77;97;66;74;86;89;87;82;78;84
2014;03459;      Osnabrück, Landkreis;3119;268;254;234;221;246;272;311;302;273;240;239;259
2014;03460;      Vechta, Landkreis;1422;111;117;98;136;116;109;116;122;136;114;122;125
2014;03461;      Wesermarsch, Landkreis;645;69;40;65;46;38;45;59;71;72;55;36;49
2014;03462;      Wittmund, Landkreis;432;30;37;27;26;46;33;39;49;36;35;40;34
2014;04;  Bremen;6211;489;478;462;487;485;530;551;597;548;546;537;501
2014;04011;      Bremen, Kreisfreie Stadt;5204;404;399;384;404;409;454;457;496;471;461;456;409
2014;04012;      Bremerhaven, Kreisfreie Stadt;1007;85;79;78;83;76;76;94;101;77;85;81;92
2014;05;  Nordrhein-Westfalen;155102;12667;11615;12012;11970;12820;12886;14355;14009;13999;13664;12327;12778
2014;051;    Düsseldorf, Regierungsbezirk;44577;3711;3304;3463;3394;3650;3785;4078;3923;4017;3874;3614;3764
2014;05111;      Düsseldorf, Kreisfreie Stadt;6433;553;466;496;467;511;574;609;577;553;527;550;550
2014;05112;      Duisburg, Kreisfreie Stadt;4394;370;338;343;325;367;354;396;384;405;382;379;351
2014;05113;      Essen, Kreisfreie Stadt;5171;409;371;388;404;421;438;459;480;492;433;431;445
2014;05114;      Krefeld, Kreisfreie Stadt;1849;140;164;145;145;157;137;169;147;161;158;165;161
2014;05116;      Mönchengladbach, Kreisfreie Stadt;2259;192;179;159;167;181;180;218;179;197;218;183;206
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1359;111;104;97;104;117;140;133;110;105;114;109;115
2014;05119;      Oberhausen, Kreisfreie Stadt;1756;146;132;127;137;149;161;137;139;166;156;151;155
2014;05120;      Remscheid, Kreisfreie Stadt;943;66;69;80;69;79;85;90;61;100;99;76;69
2014;05122;      Solingen, Kreisfreie Stadt;1339;95;85;90;120;123;127;126;126;124;107;118;98
2014;05124;      Wuppertal, Kreisfreie Stadt;3085;267;216;254;250;241;270;272;306;256;280;219;254
2014;05154;      Kleve, Kreis;2438;208;186;197;176;206;200;214;207;221;212;171;240
2014;05158;      Mettmann, Kreis;3975;331;289;317;297;334;323;406;351;360;326;322;319
2014;05162;      Rhein-Kreis Neuss;3863;314;262;306;298;302;329;339;357;344;355;302;355
2014;05166;      Viersen, Kreis;2245;208;164;176;174;184;194;208;199;192;206;172;168
2014;05170;      Wesel, Kreis;3468;301;279;288;261;278;273;302;300;341;301;266;278
2014;053;    Köln, Regierungsbezirk;40159;3315;3012;3103;3117;3347;3351;3640;3683;3579;3531;3220;3261
2014;05314;      Bonn, Kreisfreie Stadt;3349;264;243;238;263;258;296;273;343;340;281;281;269
2014;05315;      Köln, Kreisfreie Stadt;11229;927;842;900;857;978;906;1024;1063;933;1002;929;868
2014;05316;      Leverkusen, Kreisfreie Stadt;1476;129;117;103;113;127;104;164;128;121;129;127;114
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);4821;369;373;381;378;389;409;465;455;428;411;368;395
2014;05334002;      Aachen, krfr. Stadt;2273;171;184;175;176;179;197;213;211;215;196;163;193
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;2142;191;150;158;168;164;187;208;184;182;205;189;156
2014;05362;      Rhein-Erft-Kreis;4136;344;307;317;296;360;345;362;361;401;382;296;365
2014;05366;      Euskirchen, Kreis;1466;141;101;106;128;127;123;120;111;139;136;112;122
2014;05370;      Heinsberg, Kreis;2023;186;156;168;168;152;165;162;188;167;169;159;183
2014;05374;      Oberbergischer Kreis;2293;188;190;192;189;209;171;222;189;200;181;188;174
2014;05378;      Rheinisch-Bergischer Kreis;2176;176;161;153;177;179;204;187;215;188;186;172;178
2014;05382;      Rhein-Sieg-Kreis;5048;400;372;387;380;404;441;453;446;480;449;399;437
2014;055;    Münster, Regierungsbezirk;22268;1747;1630;1768;1766;1781;1765;2154;2069;2040;1995;1722;1831
2014;05512;      Bottrop, Kreisfreie Stadt;889;74;60;75;69;67;78;86;73;96;71;62;78
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;2289;180;155;183;172;206;177;223;199;234;191;176;193
2014;05515;      Münster, Kreisfreie Stadt;2919;220;244;254;237;226;242;294;257;253;258;217;217
2014;05554;      Borken, Kreis;3317;282;256;261;274;241;244;326;306;282;320;253;272
2014;05558;      Coesfeld, Kreis;1877;129;124;152;174;168;152;174;185;169;170;138;142
2014;05562;      Recklinghausen, Kreis;4821;382;349;363;373;392;374;424;478;439;408;407;432
2014;05566;      Steinfurt, Kreis;3841;308;279;298;306;307;292;402;348;351;342;294;314
2014;05570;      Warendorf, Kreis;2315;172;163;182;161;174;206;225;223;216;235;175;183
2014;057;    Detmold, Regierungsbezirk;18171;1484;1329;1372;1447;1530;1488;1744;1617;1673;1573;1455;1459
2014;05711;      Bielefeld, Kreisfreie Stadt;3184;252;245;245;259;247;277;311;296;277;265;249;261
2014;05754;      Gütersloh, Kreis;3232;263;242;247;244;297;282;325;269;291;255;241;276
2014;05758;      Herford, Kreis;2108;194;152;153;184;170;155;199;190;181;198;172;160
2014;05762;      Höxter, Kreis;1106;79;77;78;92;101;79;100;98;113;100;84;105
2014;05766;      Lippe, Kreis;2930;236;221;217;251;248;247;276;225;280;251;243;235
2014;05770;      Minden-Lübbecke, Kreis;2705;225;197;213;198;210;219;252;265;256;235;244;191
2014;05774;      Paderborn, Kreis;2906;235;195;219;219;257;229;281;274;275;269;222;231
2014;059;    Arnsberg, Regierungsbezirk;29927;2410;2340;2306;2246;2512;2497;2739;2717;2690;2691;2316;2463
2014;05911;      Bochum, Kreisfreie Stadt;2987;261;235;231;235;237;243;276;251;258;296;227;237
2014;05913;      Dortmund, Kreisfreie Stadt;5403;446;446;409;410;445;436;483;474;494;480;423;457
2014;05914;      Hagen, Kreisfreie Stadt;1627;129;132;113;114;128;135;164;151;151;152;132;126
2014;05915;      Hamm, Kreisfreie Stadt;1625;129;116;143;129;129;128;153;163;137;142;111;145
2014;05916;      Herne, Kreisfreie Stadt;1215;100;98;90;82;89;92;118;104;124;102;108;108
2014;05954;      Ennepe-Ruhr-Kreis;2510;197;197;203;172;226;211;218;253;202;237;192;202
2014;05958;      Hochsauerlandkreis;2001;157;157;147;148;175;164;185;167;190;180;151;180
2014;05962;      Märkischer Kreis;3427;322;251;290;254;282;299;321;298;311;290;247;262
2014;05966;      Olpe, Kreis;1175;85;98;84;89;96;105;115;108;101;121;78;95
2014;05970;      Siegen-Wittgenstein, Kreis;2288;162;172;177;185;218;194;187;211;212;198;183;189
2014;05974;      Soest, Kreis;2504;166;184;188;197;211;222;230;227;229;213;221;216
2014;05978;      Unna, Kreis;3165;256;254;231;231;276;268;289;310;281;280;243;246
2014;06;  Hessen;54631;4467;4109;4337;4188;4422;4607;5162;4965;4986;4686;4311;4391
2014;064;    Darmstadt, Regierungsbezirk;36605;3018;2763;2892;2813;2976;3078;3436;3301;3363;3174;2859;2932
2014;06411;      Darmstadt, Kreisfreie Stadt;1553;138;107;124;118;136;128;156;129;151;131;110;125
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;8177;670;627;652;589;671;706;758;763;737;712;669;623
2014;06413;      Offenbach am Main, Kreisfreie Stadt;1369;115;107;96;102;131;105;108;115;149;117;125;99
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3180;260;249;267;255;256;236;290;292;272;307;238;258
2014;06431;      Bergstraße, Landkreis;2193;194;164;171;156;196;183;215;194;196;164;188;172
2014;06432;      Darmstadt-Dieburg, Landkreis;2507;181;182;196;177;222;220;223;245;241;213;190;217
2014;06433;      Groß-Gerau, Landkreis;2622;212;222;200;217;209;217;229;227;263;235;194;197
2014;06434;      Hochtaunuskreis;1877;147;139;151;154;146;169;196;153;179;161;137;145
2014;06435;      Main-Kinzig-Kreis;3476;280;252;261;248;278;304;336;306;306;306;285;314
2014;06436;      Main-Taunus-Kreis;2034;168;145;143;189;169;197;191;181;180;171;141;159
2014;06437;      Odenwaldkreis;697;68;59;62;54;48;60;68;65;63;53;51;46
2014;06438;      Offenbach, Landkreis;3056;248;233;255;250;230;255;296;267;276;260;228;258
2014;06439;      Rheingau-Taunus-Kreis;1417;107;103;110;109;113;110;144;120;133;134;118;116
2014;06440;      Wetteraukreis;2447;230;174;204;195;171;188;226;244;217;210;185;203
2014;065;    Gießen, Regierungsbezirk;8349;671;661;659;609;674;714;815;783;707;726;684;646
2014;06531;      Gießen, Landkreis;2265;192;196;175;186;173;183;212;212;167;194;193;182
2014;06532;      Lahn-Dill-Kreis;2043;158;175;159;146;149;173;208;169;190;184;169;163
2014;06533;      Limburg-Weilburg, Landkreis;1355;112;102;98;79;121;128;111;142;118;127;118;99
2014;06534;      Marburg-Biedenkopf, Landkreis;2010;158;138;170;155;179;177;207;192;169;166;148;151
2014;06535;      Vogelsbergkreis;676;51;50;57;43;52;53;77;68;63;55;56;51
2014;066;    Kassel, Regierungsbezirk;9677;778;685;786;766;772;815;911;881;916;786;768;813
2014;06611;      Kassel, Kreisfreie Stadt;1866;143;148;164;142;146;149;177;168;165;158;148;158
2014;06631;      Fulda, Landkreis;1912;165;143;153;152;147;158;171;177;184;145;144;173
2014;06632;      Hersfeld-Rotenburg, Landkreis;951;95;72;69;83;67;85;82;93;83;80;69;73
2014;06633;      Kassel, Landkreis;1752;122;115;148;137;155;152;170;151;168;146;142;146
2014;06634;      Schwalm-Eder-Kreis;1298;105;88;116;97;91;109;142;121;123;105;102;99
2014;06635;      Waldeck-Frankenberg, Landkreis;1176;89;71;88;87;110;107;98;109;116;99;99;103
2014;06636;      Werra-Meißner-Kreis;722;59;48;48;68;56;55;71;62;77;53;64;61
2014;07;  Rheinland-Pfalz;33427;2628;2437;2669;2621;2694;2858;3113;3040;3129;2835;2635;2768
2014;071;    Koblenz, Stat. Region;11799;952;866;939;908;930;1010;1055;1045;1132;1000;953;1009
2014;07111;      Koblenz, Kreisfreie Stadt;1027;75;77;87;83;90;94;97;79;103;86;71;85
2014;07131;      Ahrweiler, Landkreis;960;77;66;87;69;70;101;75;93;89;88;74;71
2014;07132;      Altenkirchen (Westerwald), Landkreis;1006;90;73;76;89;68;82;82;91;102;84;75;94
2014;07133;      Bad Kreuznach, Landkreis;1290;108;87;108;94;103;111;96;128;134;89;100;132
2014;07134;      Birkenfeld, Landkreis;580;52;41;44;28;38;65;60;44;58;47;49;54
2014;07135;      Cochem-Zell, Landkreis;426;36;27;21;35;37;40;39;42;31;45;33;40
2014;07137;      Mayen-Koblenz, Landkreis;1730;125;139;128;135;151;134;161;145;171;143;153;145
2014;07138;      Neuwied, Landkreis;1391;122;106;117;102;101;107;126;117;120;134;122;117
2014;07140;      Rhein-Hunsrück-Kreis;793;55;55;66;52;59;80;70;86;85;56;64;65
2014;07141;      Rhein-Lahn-Kreis;1003;78;79;65;90;76;76;91;87;91;104;86;80
2014;07143;      Westerwaldkreis;1593;134;116;140;131;137;120;158;133;148;124;126;126
2014;072;    Trier, Stat. Region;4337;312;316;351;359;360;390;464;396;364;336;319;370
2014;07211;      Trier, Kreisfreie Stadt;976;76;67;78;89;94;85;103;88;80;69;75;72
2014;07231;      Bernkastel-Wittlich, Landkreis;925;77;69;74;65;69;93;100;77;76;69;61;95
2014;07232;      Eifelkreis Bitburg-Prüm;776;54;58;63;69;59;65;91;83;67;53;54;60
2014;07233;      Vulkaneifel, Landkreis;462;34;32;49;29;38;36;44;33;35;45;43;44
2014;07235;      Trier-Saarburg, Landkreis;1198;71;90;87;107;100;111;126;115;106;100;86;99
2014;073;    Rheinhessen-Pfalz, Stat. Region;17291;1364;1255;1379;1354;1404;1458;1594;1599;1633;1499;1363;1389
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;459;19;35;45;45;34;35;41;45;45;39;35;41
2014;07312;      Kaiserslautern, Kreisfreie Stadt;852;72;50;67;63;65;69;85;74;87;78;54;88
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;352;25;28;24;37;27;25;31;34;26;30;32;33
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1754;151;130;142;121;146;147;135;170;183;139;148;142
2014;07315;      Mainz, Kreisfreie Stadt;2042;168;149;167;156;179;167;203;188;187;175;148;155
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;470;48;30;39;35;36;36;44;39;52;32;43;36
2014;07317;      Pirmasens, Kreisfreie Stadt;299;20;30;24;23;28;39;26;23;23;19;22;22
2014;07318;      Speyer, Kreisfreie Stadt;397;41;32;32;43;31;28;34;32;40;27;31;26
2014;07319;      Worms, Kreisfreie Stadt;780;64;60;50;63;73;62;69;75;73;75;57;59
2014;07320;      Zweibrücken, Kreisfreie Stadt;273;25;22;13;20;20;25;28;26;24;28;24;18
2014;07331;      Alzey-Worms, Landkreis;1051;75;66;92;87;72;105;103;108;96;87;81;79
2014;07332;      Bad Dürkheim, Landkreis;977;63;91;79;77;78;77;103;100;82;82;70;75
2014;07333;      Donnersbergkreis;604;40;51;41;57;58;52;50;56;57;55;42;45
2014;07334;      Germersheim, Landkreis;1126;84;81;93;70;91;98;110;113;107;97;93;89
2014;07335;      Kaiserslautern, Landkreis;821;72;50;63;58;80;75;68;69;83;85;50;68
2014;07336;      Kusel, Landkreis;497;41;36;38;37;40;41;38;41;50;50;49;36
2014;07337;      Südliche Weinstraße, Landkreis;840;68;56;69;56;63;56;87;87;88;57;79;74
2014;07338;      Rhein-Pfalz-Kreis;1275;94;86;116;109;100;118;125;116;96;115;104;96
2014;07339;      Mainz-Bingen, Landkreis;1782;137;136;137;136;128;153;166;149;171;174;138;157
2014;07340;      Südwestpfalz, Landkreis;640;57;36;48;61;55;50;48;54;63;55;63;50
2014;08;  Baden-Württemberg, Land;95632;7592;7046;7561;7424;8094;8003;8974;8567;8761;8273;7587;7750
2014;081;    Stuttgart, Regierungsbezirk;36431;2927;2619;2914;2949;3078;3066;3518;3212;3368;3132;2740;2908
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6174;498;451;496;535;515;483;595;535;583;539;460;484
2014;08115;      Böblingen, Landkreis;3541;295;242;280;272;309;295;328;312;332;308;286;282
2014;08116;      Esslingen, Landkreis;4795;397;357;373;402;432;384;460;389;405;425;361;410
2014;08117;      Göppingen, Landkreis;2039;167;142;163;178;163;182;179;188;197;157;164;159
2014;08118;      Ludwigsburg, Landkreis;4845;388;383;412;378;422;451;473;459;456;411;306;306
2014;08119;      Rems-Murr-Kreis, Landkreis;3531;260;254;283;275;301;302;331;317;309;309;303;287
2014;08121;      Heilbronn, Stadtkreis;1160;96;69;83;85;90;79;126;99;124;82;91;136
2014;08125;      Heilbronn, Landkreis;2920;224;218;230;212;257;239;281;275;274;244;196;270
2014;08126;      Hohenlohekreis, Landkreis;1019;81;67;82;91;79;86;100;87;90;87;79;90
2014;08127;      Schwäbisch Hall, Landkreis;1716;139;109;154;136;140;172;165;131;145;162;131;132
2014;08128;      Main-Tauber-Kreis, Landkreis;1011;81;76;77;85;76;80;116;100;77;93;70;80
2014;08135;      Heidenheim, Landkreis;1067;86;63;90;84;81;88;101;89;118;93;98;76
2014;08136;      Ostalbkreis, Landkreis;2613;215;188;191;216;213;225;263;231;258;222;195;196
2014;082;    Karlsruhe, Regierungsbzirk;23928;1957;1796;1888;1765;2034;1991;2191;2158;2216;2053;1905;1974
2014;08211;      Baden-Baden, Stadtkreis;378;34;29;31;33;25;29;42;37;31;38;21;28
2014;08212;      Karlsruhe, Stadtkreis;2830;233;201;218;211;236;226;264;251;279;246;223;242
2014;08215;      Karlsruhe, Landkreis;3706;302;309;290;260;322;298;357;348;332;302;285;301
2014;08216;      Rastatt, Landkreis;1795;154;165;121;130;148;157;154;172;160;137;151;146
2014;08221;      Heidelberg, Stadtkreis;1414;107;108;101;95;122;118;138;137;141;116;111;120
2014;08222;      Mannheim, Stadtkreis;3042;248;200;262;230;248;264;285;286;263;282;230;244
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;1091;94;78;96;77;86;100;93;95;103;89;92;88
2014;08226;      Rhein-Neckar-Kreis, Landkreis;4727;391;360;354;353;404;389;420;396;447;407;401;405
2014;08231;      Pforzheim, Stadtkreis;1205;96;73;103;97;94;104;107;116;114;106;90;105
2014;08235;      Calw, Landkreis;1328;108;98;124;106;129;106;107;105;114;126;105;100
2014;08236;      Enzkreis, Landkreis;1496;106;100;116;114;135;121;152;141;145;128;119;119
2014;08237;      Freudenstadt, Landkreis;916;84;75;72;59;85;79;72;74;87;76;77;76
2014;083;    Freiburg, Regierungsbezirk;19196;1488;1401;1469;1459;1596;1560;1795;1811;1725;1690;1610;1592
2014;08311;      Freiburg im Breisgau, Stadtkreis;2423;189;183;181;175;195;213;234;216;213;216;214;194
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;2171;150;177;155;175;182;191;204;217;189;187;176;168
2014;08316;      Emmendingen, Landkreis;1336;101;100;102;107;123;104;116;116;121;128;102;116
2014;08317;      Ortenaukreis, Landkreis;3636;300;267;268;260;291;304;340;340;332;325;318;291
2014;08325;      Rottweil, Landkreis;1115;93;84;84;92;87;96;93;111;77;110;80;108
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;1801;124;143;146;128;151;147;173;175;166;158;160;130
2014;08327;      Tuttlingen, Landkreis;1285;100;89;104;86;125;98;112;136;114;100;104;117
2014;08335;      Konstanz, Landkreis;2285;182;146;166;196;174;156;227;215;225;199;186;213
2014;08336;      Lörrach, Landkreis;1886;140;136;161;138;163;138;185;177;163;162;171;152
2014;08337;      Waldshut, Landkreis;1258;109;76;102;102;105;113;111;108;125;105;99;103
2014;084;    Tübingen, Regierungsbezirk;16077;1220;1230;1290;1251;1386;1386;1470;1386;1452;1398;1332;1276
2014;08415;      Reutlingen, Landkreis;2463;188;191;178;172;210;219;242;213;208;237;192;213
2014;08416;      Tübingen, Landkreis;1990;136;162;147;155;193;173;183;184;169;155;183;150
2014;08417;      Zollernalbkreis, Landkreis;1451;113;116;127;113;99;118;146;120;132;132;112;123
2014;08421;      Ulm, Stadtkreis;1198;96;89;92;115;101;107;96;97;109;96;98;102
2014;08425;      Alb-Donau-Kreis, Landkreis;1677;112;129;143;138;167;141;118;160;140;139;151;139
2014;08426;      Biberach, Landkreis;1884;157;129;150;147;145;168;188;141;179;176;152;152
2014;08435;      Bodenseekreis, Landkreis;1766;150;135;154;118;154;144;155;156;163;156;149;132
2014;08436;      Ravensburg, Landkreis;2567;190;195;212;209;223;221;234;214;248;212;211;198
2014;08437;      Sigmaringen, Landkreis;1081;78;84;87;84;94;95;108;101;104;95;84;67
2014;09;  Bayern;113935;9121;8521;9036;8878;9489;9640;10882;10258;10371;9781;8923;9035
2014;091;    Oberbayern, Regierungsbezirk;44704;3607;3380;3590;3449;3821;3765;4213;3989;3976;3843;3532;3539
2014;09161;      Ingolstadt;1436;130;91;121;98;119;124;143;130;129;132;93;126
2014;09162;      München, Landeshauptstadt;16694;1350;1265;1383;1227;1350;1432;1541;1502;1466;1443;1386;1349
2014;09163;      Rosenheim;563;61;41;43;40;47;51;45;56;51;48;41;39
2014;09171;      Altötting, Landkreis;960;85;76;68;73;88;78;90;91;84;75;71;81
2014;09172;      Berchtesgadener Land, Landkreis;863;71;65;73;62;74;79;89;73;69;65;88;55
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;1077;92;70;81;75;102;92;99;88;97;86;87;108
2014;09174;      Dachau, Landkreis;1321;113;95;114;94;101;105;139;120;123;119;88;110
2014;09175;      Ebersberg, Landkreis;1359;118;109;101;101;127;117;135;106;107;130;124;84
2014;09176;      Eichstätt, Landkreis;1205;83;89;103;110;105;93;128;102;109;87;90;106
2014;09177;      Erding, Landkreis;1255;105;99;101;102;124;93;110;119;117;100;88;97
2014;09178;      Freising, Landkreis;1623;122;135;127;137;138;120;143;143;151;141;132;134
2014;09179;      Fürstenfeldbruck, Landkreis;1932;156;143;147;180;156;171;178;173;165;173;141;149
2014;09180;      Garmisch-Partenkirchen, Landkreis;683;57;51;60;44;55;45;80;63;61;59;52;56
2014;09181;      Landsberg am Lech, Landkreis;964;78;68;61;93;82;82;81;89;79;87;91;73
2014;09182;      Miesbach, Landkreis;808;69;51;60;67;69;65;90;74;65;70;67;61
2014;09183;      Mühldorf a.Inn, Landkreis;994;77;64;85;93;90;87;86;91;89;93;72;67
2014;09184;      München, Landkreis;3119;244;252;259;240;281;293;302;272;270;242;225;239
2014;09185;      Neuburg-Schrobenhausen, Landkreis;846;55;67;62;63;76;75;85;82;79;74;70;58
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1171;81;90;94;94;77;103;117;108;122;106;86;93
2014;09187;      Rosenheim, Landkreis;2161;166;164;172;171;207;155;183;209;214;192;166;162
2014;09188;      Starnberg, Landkreis;1064;80;77;82;73;109;85;109;81;103;110;92;63
2014;09189;      Traunstein, Landkreis;1447;116;120;110;116;136;129;130;121;123;126;93;127
2014;09190;      Weilheim-Schongau, Landkreis;1159;98;98;83;96;108;91;110;96;103;85;89;102
2014;092;    Niederbayern, Regierungsbezirk;9838;785;741;806;737;796;838;919;932;885;869;758;772
2014;09261;      Landshut;617;53;47;50;47;37;47;59;62;72;55;46;42
2014;09262;      Passau;399;30;28;36;26;40;38;35;35;24;42;35;30
2014;09263;      Straubing;371;25;25;38;30;23;27;44;24;27;42;33;33
2014;09271;      Deggendorf, Landkreis;906;75;64;75;61;77;75;78;89;94;81;59;78
2014;09272;      Freyung-Grafenau, Landkreis;614;34;38;45;55;44;57;71;57;66;49;44;54
2014;09273;      Kelheim, Landkreis;1030;77;93;83;76;84;78;92;99;81;96;79;92
2014;09274;      Landshut, Landkreis;1316;106;96;98;106;117;106;112;122;111;124;118;100
2014;09275;      Passau, Landkreis;1452;119;115;135;101;119;125;136;142;131;118;109;102
2014;09276;      Regen, Landkreis;564;43;38;40;51;39;52;49;63;39;65;46;39
2014;09277;      Rottal-Inn, Landkreis;964;97;84;78;70;92;82;84;84;78;71;65;79
2014;09278;      Straubing-Bogen, Landkreis;815;61;59;61;50;59;74;98;78;79;62;73;61
2014;09279;      Dingolfing-Landau, Landkreis;790;65;54;67;64;65;77;61;77;83;64;51;62
2014;093;    Oberpfalz, Regierungsbezirk;9076;733;654;686;678;727;777;868;842;795;784;749;783
2014;09361;      Amberg;319;26;20;19;21;34;28;35;26;31;25;19;35
2014;09362;      Regensburg;1478;107;105;126;106;109;127;166;117;125;141;116;133
2014;09363;      Weiden i.d.OPf.;319;15;29;23;23;29;35;29;32;34;24;25;21
2014;09371;      Amberg-Sulzbach, Landkreis;716;60;51;56;70;54;57;54;68;60;56;66;64
2014;09372;      Cham, Landkreis;1076;94;78;75;79;77;89;100;117;98;90;98;81
2014;09373;      Neumarkt i.d.OPf., Landkreis;1154;76;69;95;84;90;98;97;118;113;102;114;98
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;688;73;44;42;52;59;56;64;64;53;54;62;65
2014;09375;      Regensburg, Landkreis;1665;135;130;110;120;160;131;164;156;153;142;131;133
2014;09376;      Schwandorf, Landkreis;1107;107;92;88;78;63;108;112;109;86;99;75;90
2014;09377;      Tirschenreuth, Landkreis;554;40;36;52;45;52;48;47;35;42;51;43;63
2014;094;    Oberfranken, Regierungsbezirk;8129;637;591;635;660;681;708;797;723;753;671;623;650
2014;09461;      Bamberg;610;49;49;50;43;55;48;58;61;47;50;56;44
2014;09462;      Bayreuth;527;44;44;27;50;42;49;52;55;49;33;37;45
2014;09463;      Coburg;345;23;24;22;25;37;33;27;33;46;26;27;22
2014;09464;      Hof;395;31;33;36;29;31;32;40;43;25;25;39;31
2014;09471;      Bamberg, Landkreis;1258;104;99;100;105;105;111;111;107;118;110;93;95
2014;09472;      Bayreuth, Landkreis;796;61;46;74;65;61;70;84;67;83;71;51;63
2014;09473;      Coburg, Landkreis;687;59;53;42;56;68;59;80;59;54;62;52;43
2014;09474;      Forchheim, Landkreis;946;67;67;91;72;69;87;83;83;88;73;72;94
2014;09475;      Hof, Landkreis;646;53;42;46;55;55;52;63;66;61;49;52;52
2014;09476;      Kronach, Landkreis;418;36;31;30;33;33;34;47;33;39;38;43;21
2014;09477;      Kulmbach, Landkreis;504;31;33;36;42;47;43;54;39;50;44;34;51
2014;09478;      Lichtenfels, Landkreis;549;45;34;38;45;43;49;55;40;48;60;41;51
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;448;34;36;43;40;35;41;43;37;45;30;26;38
2014;095;    Mittelfranken, Regierungsbezirk;15519;1294;1136;1233;1232;1268;1288;1469;1368;1451;1335;1217;1228
2014;09561;      Ansbach;394;37;40;30;38;31;28;46;25;35;28;21;35
2014;09562;      Erlangen;1057;88;75;96;83;78;94;104;80;99;85;85;90
2014;09563;      Fürth;1218;108;87;90;90;111;113;98;109;123;102;93;94
2014;09564;      Nürnberg;5115;431;369;426;405;436;414;486;459;469;420;395;405
2014;09565;      Schwabach;374;31;25;20;29;29;32;41;33;40;31;27;36
